Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
Cake Bikes,Stockholm,Transportation,1.0,2024-02-02,74.0,Unknown,Sweden,,2024,0
Small Robot Company,Salisbury,Food,1.0,2024-02-02,10.0,Unknown,United Kingdom,,2024,0
Twig,London,Finance,1.0,2024-02-02,41.0,Unknown,United Kingdom,,2024,0
Okta,SF Bay Area,Security,0.07,2024-02-01,1200.0,Post-IPO,United States,400.0,2024,400.0
Zoom,SF Bay Area,Other,0.02,2024-02-01,276.0,Post-IPO,United States,150.0,2024,150.0
Illumina,San Diego,Healthcare,0,2024-02-01,28.0,Post-IPO,United States,111.0,2024,111.0
Polygon,Cayman Islands,Crypto,0.19,2024-02-01,451.0,Unknown,Cayman Islands,60.0,2024,60.0
Indigo,Boston,Other,0,2024-02-01,1200.0,Series F,United States,,2024,0
Proofpoint,SF Bay Area,Security,0.06,2024-01-31,885.0,Acquired,United States,280.0,2024,280.0
Trove Recommerce,SF Bay Area,Retail,0,2024-01-31,152.0,Series E,United States,130.0,2024,130.0
CircleCI,SF Bay Area,Product,0,2024-01-31,315.0,Series F,United States,100.0,2024,100.0
Thinx,New York City,Retail,0,2024-01-31,26.0,Acquired,United States,95.0,2024,95.0
Innoviz,Tel Aviv,Transportation,0.13,2024-01-31,547.0,Post-IPO,Israel,60.0,2024,60.0
The Messenger,Miami,Media,1.0,2024-01-31,0,Unknown,United States,,2024,0
Zuora,SF Bay Area,Finance,0.08,2024-01-31,647.0,Post-IPO,United States,,2024,0
PayPal,SF Bay Area,Finance,0.09,2024-01-30,216.0,Post-IPO,United States,2500.0,2024,2500.0
Block,SF Bay Area,Finance,0.1,2024-01-30,150.0,Post-IPO,United States,1000.0,2024,1000.0
Kiwi.com,Brno,Travel,0.18,2024-01-30,107.0,Unknown,Czech Republic,216.0,2024,216.0
Aurora Solar,SF Bay Area,Energy,0.2,2024-01-30,523.0,Series D,United States,111.0,2024,111.0
Wattpad,Toronto,Media,0.1,2024-01-30,117.0,Acquired,Canada,20.0,2024,20.0
TechCrunch,SF Bay Area,Media,0,2024-01-30,0,Acquired,United States,7.0,2024,7.0
Noom,New York City,Fitness,0,2024-01-30,657.0,Series F,United States,,2024,0
Procore,Santa Barbara,Construction,0.04,2024-01-30,654.0,Post-IPO,United States,,2024,0
Vipps,Vilnius,Finance,0,2024-01-30,0,Unknown,Lithuania,,2024,0
iRobot,Boston,Consumer,0.31,2024-01-29,30.0,Post-IPO,United States,350.0,2024,350.0
DispatchHealth,Denver,Healthcare,0,2024-01-29,733.0,Series E,United States,88.0,2024,88.0
Loopio,Toronto,Sales,0.06,2024-01-29,263.0,Private Equity,Canada,,2024,0
Salesforce,SF Bay Area,Sales,0.01,2024-01-26,65.0,Post-IPO,United States,700.0,2024,700.0
Flexport,SF Bay Area,Logistics,0.2,2024-01-26,2400.0,Series E,United States,,2024,0
Productboard,SF Bay Area,Product,0,2024-01-26,0,Series D,United States,,2024,0
Microsoft,Seattle,Other,0,2024-01-25,1.0,Post-IPO,United States,1900.0,2024,1900.0
Swiggy,Bengaluru,Food,0.07,2024-01-25,3600.0,Unknown,India,400.0,2024,400.0
Veho,Boulder,Logistics,0.19,2024-01-25,299.0,Series B,United States,65.0,2024,65.0
Amperity,Seattle,Marketing,0,2024-01-25,187.0,Series D,United States,20.0,2024,20.0
MVPindex,Austin,Marketing,0.3,2024-01-25,27.0,Series B,United States,12.0,2024,12.0
Business Insider,New York City,Media,0.08,2024-01-25,56.0,Acquired,United States,,2024,0
Cova,Lagos,Finance,1.0,2024-01-25,0,Unknown,Nigeria,,2024,0
Jamf,Minneapolis,Other,0.06,2024-01-25,332.0,Post-IPO,United States,,2024,0
Personio,Munich,HR,0,2024-01-24,724.0,Series E,Germany,100.0,2024,100.0
Storytel,Stockholm,Media,0.13,2024-01-24,275.0,Post-IPO,Sweden,80.0,2024,80.0
Aurora,Pittsburgh,Transportation,0.03,2024-01-24,3700.0,Post-IPO,United States,,2024,0
Desktop Metal,Boston,Other,0.2,2024-01-24,811.0,Post-IPO,United States,,2024,0
HubSpot,Boston,Marketing,0,2024-01-24,100.0,Post-IPO,United States,,2024,0
SAP,Walldorf,Other,0.07,2024-01-23,1300.0,Post-IPO,Germany,8000.0,2024,8000.0
eBay,SF Bay Area,Retail,0.09,2024-01-23,1200.0,Post-IPO,United States,1000.0,2024,1000.0
Vroom,New York City,Transportation,0.9,2024-01-23,1300.0,Post-IPO,United States,800.0,2024,800.0
Brex,SF Bay Area,Finance,0.2,2024-01-23,1500.0,Series D,United States,282.0,2024,282.0
Cure.fit,Bengaluru,Fitness,0,2024-01-23,625.0,Series F,India,120.0,2024,120.0
GoStudent,Vienna,Education,0,2024-01-23,686.0,Series D,Austria,100.0,2024,100.0
GoTo,Boston,Other,0,2024-01-23,2.0,Acquired,United States,29.0,2024,29.0
Seedr,London,Finance,0,2024-01-23,28.0,Acquired,United Kingdom,15.0,2024,15.0
Riot Games,Los Angeles,Consumer,0.11,2024-01-22,21.0,Acquired,United States,530.0,2024,530.0
Xendit,Jakarta,Finance,0,2024-01-22,534.0,Series D,Indonesia,200.0,2024,200.0
TikTok,Los Angeles,Consumer,0,2024-01-22,0,Acquired,United States,60.0,2024,60.0
2U,Washington D.C.,Education,0,2024-01-22,426.0,Post-IPO,United States,,2024,0
Google,SF Bay Area,Consumer,0,2024-01-22,26.0,Post-IPO,United States,,2024,0
Xendit,Jakarta,Finance,0,2024-01-22,534.0,Series D,Indonesia,,2024,0
SolarEdge,Tel Aviv,Energy,0.16,2024-01-21,155.0,Post-IPO,Israel,900.0,2024,900.0
Wayfair,Boston,Retail,0.13,2024-01-19,1700.0,Post-IPO,United States,1650.0,2024,1650.0
Amazon,Seattle,Retail,0,2024-01-18,108.0,Post-IPO,United States,30.0,2024,30.0
Fashinza,New York City,Retail,0,2024-01-18,153.0,Unknown,United States,,2024,0
Stitch Fix,Dallas,Retail,0,2024-01-18,79.0,Post-IPO,United States,,2024,0
YouTube,SF Bay Area,Media,0,2024-01-17,11.0,Acquired,United States,100.0,2024,100.0
Sirplus,Berlin,Food,0,2024-01-17,0,Seed,Germany,60.0,2024,60.0
SonderMind,Denver,Healthcare,0.17,2024-01-16,183.0,Series C,United States,49.0,2024,49.0
First Mode,Seattle,Transportation,0.2,2024-01-16,9.0,Acquired,United States,48.0,2024,48.0
ALI Technologies,Tokyo,Transportation,1.0,2024-01-16,0,Unknown,Japan,,2024,0
Google,SF Bay Area,Consumer,0,2024-01-16,26.0,Post-IPO,United States,,2024,0
Thursday,London,Consumer,0.7,2024-01-16,3.0,Seed,United Kingdom,,2024,0
Veeam,Columbus,Data,0,2024-01-12,500.0,Acquired,United States,300.0,2024,300.0
GrabCAD,Tallinn,Other,0,2024-01-12,28.0,Acquired,Estonia,13.0,2024,13.0
Artifact,SF Bay Area,Media,1.0,2024-01-12,0,Unknown,United States,,2024,0
Dastgyr,Karachi,Retail,0.8,2024-01-12,41.0,Series A,Pakistan,,2024,0
Hologram,Chicago,Infrastructure,0,2024-01-12,82.0,Unknown,United States,,2024,0
Vendr,Boston,Other,0,2024-01-12,216.0,Series B,United States,,2024,0
New Work SE,Hamburg,Consumer,0,2024-01-11,0,Post-IPO,Germany,400.0,2024,400.0
Playtika,Tel Aviv,Consumer,0.1,2024-01-11,0,Post-IPO,Israel,300.0,2024,300.0
Discord,SF Bay Area,Consumer,0.17,2024-01-11,995.0,Series H,United States,170.0,2024,170.0
Inmobi,Bengaluru,Marketing,0.05,2024-01-11,320.0,Unknown,India,125.0,2024,125.0
Audible,New York City,Media,0.05,2024-01-11,14.0,Acquired,United States,100.0,2024,100.0
7Shifts,Saskatoon,Food,0.19,2024-01-11,131.0,Series C,Canada,68.0,2024,68.0
Sisense,New York City,Data,0.13,2024-01-11,274.0,Series F,United States,60.0,2024,60.0
Cloudflare,SF Bay Area,Security,0,2024-01-11,332.0,Post-IPO,United States,40.0,2024,40.0
888,Tel Aviv,Consumer,0,2024-01-11,0,Post-IPO,Israel,,2024,0
Certinia,SF Bay Area,Other,0,2024-01-11,194.0,Unknown,United States,,2024,0
Chief,New York City,HR,0,2024-01-11,140.0,Series B,United States,,2024,0
Dextrous Robotics,Memphis,Logistics,1.0,2024-01-11,0,Unknown,United States,,2024,0
Citrix,Miami,Infrastructure,0.12,2024-01-10,20.0,Acquired,United States,1000.0,2024,1000.0
Google,SF Bay Area,Consumer,0,2024-01-10,26.0,Post-IPO,United States,1000.0,2024,1000.0
IAC,New York City,Consumer,0,2024-01-10,0,Post-IPO,United States,330.0,2024,330.0
FreshDirect,New York City,Food,0.03,2024-01-10,280.0,Acquired,United States,100.0,2024,100.0
Beam Benefits,Columbus,Healthcare,0,2024-01-10,168.0,Series E,United States,74.0,2024,74.0
Instagram,SF Bay Area,Consumer,0,2024-01-10,57.0,Acquired,United States,60.0,2024,60.0
Amazon,Seattle,Retail,0,2024-01-10,108.0,Post-IPO,United States,,2024,0
ChargePoint,SF Bay Area,Manufacturing,0.12,2024-01-10,1400.0,Unknown,United States,,2024,0
SoFi,SF Bay Area,Finance,0.04,2024-01-10,3000.0,Post-IPO,United States,,2024,0
Twitch,SF Bay Area,Consumer,0.35,2024-01-09,35.0,Acquired,United States,500.0,2024,500.0
Branch,Columbus,Finance,0,2024-01-09,229.0,Series C,United States,85.0,2024,85.0
Nevro,SF Bay Area,Healthcare,0.05,2024-01-09,556.0,Post-IPO,United States,63.0,2024,63.0
FullStory,Atlanta,Marketing,0.1,2024-01-09,197.0,Unknown,United States,50.0,2024,50.0
Uber Freight,SF Bay Area,Logistics,0,2024-01-09,2700.0,Subsidiary,United States,40.0,2024,40.0
Rent the Runway,New York City,Retail,0.1,2024-01-09,526.0,Post-IPO,United States,37.0,2024,37.0
Treasure Financial,SF Bay Area,Finance,0.6,2024-01-09,14.0,Series A,United States,14.0,2024,14.0
Humane,SF Bay Area,Hardware,0.04,2024-01-09,230.0,Series C,United States,10.0,2024,10.0
EVBox,Amsterdam,Energy,0,2024-01-09,0,Post-IPO,Netherlands,,2024,0
Morning Consult,Washington D.C.,Data,0,2024-01-09,91.0,Series B,United States,,2024,0
Trend Micro,Tokyo,Security,0.02,2024-01-09,0,Unknown,Japan,,2024,0
Unity,SF Bay Area,Other,0.25,2024-01-08,1300.0,Post-IPO,United States,1800.0,2024,1800.0
Flipkart,Bengaluru,Retail,0.05,2024-01-08,12900.0,Acquired,India,1100.0,2024,1100.0
NuScale Power,Corvallis,Energy,0.28,2024-01-08,470.0,Post-IPO,United States,154.0,2024,154.0
Flexe,Seattle,Logistics,0.38,2024-01-08,263.0,Series D,United States,99.0,2024,99.0
Pitch,Berlin,Other,0.67,2024-01-08,138.0,Series B,Germany,80.0,2024,80.0
BenchSci,Toronto,Healthcare,0.17,2024-01-08,164.0,Series D,Canada,70.0,2024,70.0
Here,Miami,Real Estate,1.0,2024-01-08,5.0,Seed,United States,,2024,0
Ledger Investing,New York City,Finance,0.25,2024-01-08,91.0,Series B,United States,,2024,0
Lendio,Lehi,Finance,0,2024-01-08,108.0,Series E,United States,,2024,0
MeridianLink,Los Angeles,Finance,0.09,2024-01-08,485.0,Post-IPO,United States,,2024,0
LiveVox,SF Bay Area,Support,0,2024-01-07,12.0,Acquired,United States,,2024,0
NanoString Technologies,Seattle,Healthcare,0.09,2024-01-06,826.0,Post-IPO,United States,50.0,2024,50.0
Cue Health,San Diego,Healthcare,0.13,2024-01-05,899.0,Post-IPO,United States,94.0,2024,94.0
Lever,SF Bay Area,Recruiting,0,2024-01-05,123.0,Acquired,United States,,2024,0
Trigo,Tel Aviv,Retail,0.15,2024-01-04,199.0,Series C,Israel,30.0,2024,30.0
InVision,New York City,Product,1.0,2024-01-04,356.0,Series F,United States,,2024,0
VideoAmp,Los Angeles,Marketing,0.2,2024-01-04,456.0,Series F,United States,,2024,0
Xerox,Norwalk,Hardware,0.15,2024-01-03,27200.0,Post-IPO,United States,3000.0,2024,3000.0
Lazada Group ,Singapore,Retail,0.3,2024-01-03,7200.0,Acquired,Singapore,100.0,2024,100.0
Orca Security,Tel Aviv,Security,0.15,2024-01-03,632.0,Series C,Israel,60.0,2024,60.0
Frontdesk,Milwaukee,Travel,1.0,2024-01-02,26.0,Unknown,United States,200.0,2024,200.0
The Messenger,New York City,Media,0,2024-01-02,0,Unknown,United States,24.0,2024,24.0
Bolt.Earth,Bengaluru,Energy,0.2,2023-12-29,24.0,Series B,India,,2023,0
Strake,Boulder,Infrastructure,1.0,2023-12-28,0,Unknown,United States,,2023,0
Paytm,Noida,Finance,0,2023-12-25,0,Unknown,India,1000.0,2023,1000.0
Intel,Sacramento,Hardware,0,2023-12-21,12.0,Post-IPO,United States,311.0,2023,311.0
Hyperloop One,Los Angeles,Transportation,1.0,2023-12-21,368.0,Unknown,United States,,2023,0
Palmetto Clean Technology,Charleston,Energy,0,2023-12-21,628.0,Private Equity,United States,,2023,0
ShareChat,Bengaluru,Consumer,0.15,2023-12-20,1700.0,Series H,India,200.0,2023,200.0
InSightec,Haifa,Healthcare,0.2,2023-12-19,733.0,Unknown,United States,100.0,2023,100.0
Kaspien,Seattle,Retail,1.0,2023-12-19,52.0,Post-IPO,United States,,2023,0
Enphase Energy,SF Bay Area,Energy,0.1,2023-12-18,116.0,Post-IPO,United States,350.0,2023,350.0
Udaan,Bengaluru,Retail,0.1,2023-12-18,1500.0,Unknown,India,100.0,2023,100.0
Checkout.com,London,Finance,0,2023-12-18,1800.0,Series D,United Kingdom,80.0,2023,80.0
Arm Holdings,Shanghai,Hardware,0,2023-12-18,0,Post-IPO,China,70.0,2023,70.0
Delivery Hero,Berlin,Food,0,2023-12-18,9900.0,Post-IPO,Germany,,2023,0
eBay,Tel Aviv,Retail,0,2023-12-17,1200.0,Post-IPO,United States,20.0,2023,20.0
Glowforge,Seattle,Manufacturing,0,2023-12-15,133.0,Series E,United States,30.0,2023,30.0
Jellysmack,Paris,Media,0,2023-12-15,22.0,Series C,France,,2023,0
Superpedestrian,Boston,Transportation,0,2023-12-15,262.0,Series C,United States,,2023,0
Cruise,SF Bay Area,Transportation,0.24,2023-12-14,15000.0,Acquired,United States,900.0,2023,900.0
Solarisbank,Berlin,Finance,0,2023-12-14,385.0,Unknown,Germany,20.0,2023,20.0
Bolt,SF Bay Area,Finance,0.29,2023-12-14,1300.0,Series E,United States,,2023,0
Curalie,Berlin,Healthcare,1.0,2023-12-14,0,Unknown,Germany,,2023,0
Curbio,Washington D.C.,Real Estate,0,2023-12-14,76.0,Series B,United States,,2023,0
Flyhomes,Seattle,Real Estate,0,2023-12-14,310.0,Series C,United States,,2023,0
Stellar Pizza,Los Angeles,Food,0.5,2023-12-14,25.0,Series A,United States,,2023,0
Invitae,SF Bay Area,Healthcare,0.15,2023-12-13,2500.0,Post-IPO,United States,235.0,2023,235.0
Etsy,New York City,Retail,0.11,2023-12-13,97.0,Post-IPO,United States,225.0,2023,225.0
Analog Devices,SF Bay Area,Manufacturing,0,2023-12-13,0,Post-IPO,United States,111.0,2023,111.0
ForgeRock,SF Bay Area,Other,0,2023-12-13,234.0,Acquired,United States,109.0,2023,109.0
Flex,SF Bay Area,Manufacturing,0,2023-12-13,0,Unknown,United States,31.0,2023,31.0
FourKites,Chicago,Logistics,0.15,2023-12-13,241.0,Unknown,United States,,2023,0
Sojern,SF Bay Area,Marketing,0.2,2023-12-13,172.0,Unknown,United States,,2023,0
TomTom,Lodz,Transportation,0,2023-12-12,0,Post-IPO,Poland,45.0,2023,45.0
Chipper Cash,SF Bay Area,Finance,0.33,2023-12-11,302.0,Series C,United States,15.0,2023,15.0
Jungle Scout,Austin,Retail,0,2023-12-09,110.0,Private Equity,United States,,2023,0
SmileDirectClub,Nashville,Healthcare,1.0,2023-12-09,694.0,Post-IPO,United States,,2023,0
Sunfolding,SF Bay Area,Energy,1.0,2023-12-09,32.0,Series B,United States,,2023,0
Zulily,Seattle,Retail,1.0,2023-12-08,194.0,Acquired,United States,839.0,2023,839.0
D2iQ,SF Bay Area,Infrastructure,1.0,2023-12-08,247.0,Series D,United States,,2023,0
Simplilearn,Bengaluru,Education,0,2023-12-07,76.0,Acquired,India,200.0,2023,200.0
Rivian,Detroit,Transportation,0,2023-12-07,10700.0,Post-IPO,United States,20.0,2023,20.0
Atmosphere,Austin,Other,0,2023-12-07,214.0,Series D,United States,,2023,0
Navan,SF Bay Area,Travel,0,2023-12-06,2200.0,Unknown,United States,145.0,2023,145.0
Tidal,New York City,Consumer,0.1,2023-12-06,0,Acquired,United States,40.0,2023,40.0
ZestMoney,Bengaluru,Finance,1.0,2023-12-05,120.0,Series C,India,150.0,2023,150.0
Navan,SF Bay Area,Finance,0.05,2023-12-05,2200.0,Unknown,United States,145.0,2023,145.0
Incredibuild,Tel Aviv,Product,0.2,2023-12-05,35.0,Series B,Israel,40.0,2023,40.0
Bill.com,SF Bay Area,Finance,0.15,2023-12-05,280.0,Post-IPO,United States,,2023,0
Contentful,Berlin,Marketing,0,2023-12-05,350.0,Series F,Germany,,2023,0
Course Hero,SF Bay Area,Education,0.25,2023-12-05,477.0,Series C,United States,,2023,0
Pivo,Abuja,Finance,1.0,2023-12-05,3.0,Seed,Nigeria,,2023,0
Yahoo,SF Bay Area,Consumer,0,2023-12-05,6.0,Acquired,United States,,2023,0
Spotify,Stockholm,Media,0.17,2023-12-04,2100.0,Post-IPO,Sweden,1500.0,2023,1500.0
TuSimple,San Diego,Transportation,0,2023-12-04,648.0,Post-IPO,United States,150.0,2023,150.0
Meow Wolf,Santa Fe,Media,0,2023-12-04,185.0,Unknown,United States,8.0,2023,8.0
DwellWell,Los Angeles,Real Estate,1.0,2023-12-04,6.0,Seed,United States,,2023,0
Twilio,SF Bay Area,Other,0.05,2023-12-04,614.0,Post-IPO,United States,,2023,0
Filmic,Seattle,Other,1.0,2023-12-01,0,Acquired,United States,,2023,0
Loco,Mumbai,Consumer,0.36,2023-11-30,52.0,Acquired,India,40.0,2023,40.0
Zepz,London,Finance,0.02,2023-11-30,700.0,Series E,United Kingdom,30.0,2023,30.0
Domo,Salt Lake City,Data,0.07,2023-11-30,689.0,Post-IPO,United States,,2023,0
Mojo,New York City,Consumer,0,2023-11-30,100.0,Unknown,United States,,2023,0
Pipedrive,Tallinn,Sales,0,2023-11-30,90.0,Private Equity,Estonia,,2023,0
Vox Media,Washington D.C.,Media,0.04,2023-11-30,307.0,Series F,United States,,2023,0
Unity,SF Bay Area,Other,0.04,2023-11-28,1300.0,Post-IPO,United States,265.0,2023,265.0
Dataminr,New York City,AI,0.2,2023-11-28,1100.0,Series F,United States,150.0,2023,150.0
Multiverse,London,Education,0.05,2023-11-28,414.0,Series D,United Kingdom,,2023,0
Tier Mobility,Berlin,Transportation,0.22,2023-11-28,646.0,Series D,Germany,,2023,0
VMware,SF Bay Area,Infrastructure,0,2023-11-27,393.0,Acquired,United States,2837.0,2023,2837.0
Bytedance,Shanghai,Consumer,0,2023-11-27,9400.0,Unknown,China,1000.0,2023,1000.0
Our Next Energy,Detroit,Transportation,0.25,2023-11-27,390.0,Series B,United States,128.0,2023,128.0
Veev,SF Bay Area,Construction,1.0,2023-11-26,597.0,Series D,United States,,2023,0
Anar,Mumbai,Marketing,1.0,2023-11-25,6.0,Seed,India,,2023,0
Alerzo,Ibadan,Retail,0,2023-11-21,16.0,Series B,Nigeria,100.0,2023,100.0
McMakler,Berlin,Real Estate,0,2023-11-21,214.0,Unknown,Germany,60.0,2023,60.0
Tulip Retail,Toronto,Retail,0,2023-11-21,79.0,Series C,Canada,25.0,2023,25.0
Jodo,Bengaluru,Finance,0,2023-11-20,19.0,Series A,India,100.0,2023,100.0
C3.ai,SF Bay Area,AI,0,2023-11-20,228.0,Series F,United States,,2023,0
Presto,SF Bay Area,Food,0.17,2023-11-20,167.0,Post-IPO,United States,,2023,0
Physics Wallah,Noida,Education,0.01,2023-11-19,100.0,Series A,India,120.0,2023,120.0
NextGen Healthcare,St. Louis,Healthcare,0,2023-11-17,0,Acquired,United States,84.0,2023,84.0
Amazon,Seattle,Retail,0,2023-11-17,108.0,Post-IPO,United States,,2023,0
Buildertrend,Omaha,Construction,0.16,2023-11-17,0,Unknown,United States,,2023,0
Jane,Lehi,Retail,1.0,2023-11-17,40.0,Series A,United States,,2023,0
Zazuu,London,Finance,0,2023-11-17,0,Unknown,United Kingdom,,2023,0
Sierra Space,Boulder,Aerospace,0,2023-11-16,1700.0,Series B,United States,115.0,2023,115.0
Paystack,Lagos,Finance,0,2023-11-16,10.0,Acquired,Nigeria,33.0,2023,33.0
Beamery,London,HR,0.25,2023-11-16,223.0,Series D,United Kingdom,,2023,0
Sonos,New York City,Consumer,0,2023-11-16,455.2,Post-IPO,United States,,2023,0
FintechOS,Bucharest,Finance,0,2023-11-15,91.0,Series B,Romania,,2023,0
FreshBooks,Toronto,Finance,0.06,2023-11-15,331.0,Unknown,Canada,,2023,0
Landing,Birmingham,Real Estate,0,2023-11-15,347.0,Series C,United States,,2023,0
Singular Genomics,San Diego,Healthcare,0.1,2023-11-15,176.0,Post-IPO,United States,,2023,0
Uleet,Columbus,Healthcare,1.0,2023-11-15,0,Unknown,United States,,2023,0
Chewy,Miami,Retail,0,2023-11-14,451.0,Post-IPO,United States,200.0,2023,200.0
